date,open_price,high_price,low_price,close_price,volume,market_cap
2015-01-26T00:00:00,2.25,2.39,2.06,2.08,8803090.0,80604000.0
2015-01-25T00:00:00,1.84,2.37,1.84,2.25,9178540.0,66065700.0
2015-01-24T00:00:00,1.43,1.89,1.42,1.84,4858920.0,51269500.0
2015-01-23T00:00:00,1.41,1.43,1.38,1.43,1267530.0,50568400.0
2015-01-22T00:00:00,1.37,1.45,1.37,1.42,1660700.0,49163200.0
2015-01-21T00:00:00,1.32,1.37,1.32,1.37,1191370.0,47325500.0
2015-01-20T00:00:00,1.34,1.34,1.3,1.32,1069660.0,47896600.0
2015-01-19T00:00:00,1.33,1.36,1.31,1.34,728641.0,47416500.0
2015-01-18T00:00:00,1.3,1.37,1.23,1.33,1694820.0,46219800.0
2015-01-17T00:00:00,1.4,1.4,1.25,1.29,1514960.0,49811400.0
2015-01-16T00:00:00,1.28,1.47,1.27,1.4,2669280.0,45481900.0
2015-01-15T00:00:00,1.15,1.38,1.15,1.28,3487080.0,41039000.0
2015-01-14T00:00:00,1.55,1.58,1.11,1.16,4721280.0,55102200.0
2015-01-13T00:00:00,1.71,1.72,1.53,1.54,4039950.0,60769100.0
2015-01-12T00:00:00,1.72,1.79,1.7,1.71,1738370.0,60986100.0
2015-01-11T00:00:00,1.65,1.88,1.64,1.72,2581500.0,58665800.0
2015-01-10T00:00:00,1.97,1.98,1.62,1.65,2911190.0,69838100.0
2015-01-09T00:00:00,2.01,2.01,1.96,1.98,1951160.0,71195200.0
2015-01-08T00:00:00,2.12,2.12,2.0,2.01,2924520.0,74876300.0
2015-01-07T00:00:00,2.12,2.15,2.08,2.12,3388950.0,74913200.0
2015-01-06T00:00:00,2.08,2.12,2.04,2.11,3242950.0,73663300.0
2015-01-05T00:00:00,1.96,2.16,1.96,2.08,10649500.0,69148700.0
2015-01-04T00:00:00,2.11,2.15,1.91,1.96,3888140.0,74465900.0
2015-01-03T00:00:00,2.67,2.67,2.13,2.13,5193080.0,94017000.0
2015-01-02T00:00:00,2.7,2.7,2.66,2.67,855392.0,95029800.0
2015-01-01T00:00:00,2.72,2.72,2.69,2.7,770693.0,95896300.0
2014-12-31T00:00:00,2.7,2.73,2.69,2.72,1577550.0,95108100.0
2014-12-30T00:00:00,2.7,2.72,2.67,2.7,1536350.0,94764600.0
2014-12-29T00:00:00,2.73,2.75,2.69,2.69,1471530.0,96020400.0
2014-12-28T00:00:00,2.72,2.76,2.67,2.73,1701950.0,95424400.0
2014-12-27T00:00:00,2.78,2.8,2.7,2.72,2180800.0,97465400.0
2014-12-26T00:00:00,2.7,2.81,2.68,2.78,2088360.0,94618000.0
2014-12-25T00:00:00,2.74,2.75,2.67,2.7,1640910.0,95760900.0
2014-12-24T00:00:00,2.88,2.88,2.73,2.74,2076240.0,100630000.0
2014-12-23T00:00:00,2.89,2.91,2.86,2.88,1901360.0,100889000.0
2014-12-22T00:00:00,2.86,2.91,2.84,2.89,2477440.0,99862200.0
2014-12-21T00:00:00,2.91,2.92,2.84,2.85,2187630.0,101680000.0
2014-12-20T00:00:00,2.87,2.94,2.87,2.92,2591650.0,99946000.0
2014-12-19T00:00:00,2.81,2.87,2.73,2.87,2780240.0,97712800.0
2014-12-18T00:00:00,2.94,3.0,2.7,2.81,4301260.0,102479000.0
2014-12-17T00:00:00,3.01,3.07,2.9,2.94,3969240.0,104697000.0
2014-12-16T00:00:00,3.45,3.46,2.99,3.02,5220210.0,119941000.0
2014-12-15T00:00:00,3.48,3.48,3.45,3.45,2292030.0,120858000.0
2014-12-14T00:00:00,3.48,3.5,3.47,3.48,1547550.0,120551000.0
2014-12-13T00:00:00,3.49,3.49,3.46,3.48,2121910.0,120839000.0
2014-12-12T00:00:00,3.48,3.49,3.48,3.49,2060970.0,120474000.0
2014-12-11T00:00:00,3.49,3.56,3.44,3.48,2667680.0,120898000.0
2014-12-10T00:00:00,3.52,3.54,3.48,3.5,1982380.0,121787000.0
2014-12-09T00:00:00,3.66,3.67,3.48,3.52,3606940.0,126207000.0
2014-12-08T00:00:00,3.71,3.77,3.65,3.65,2295450.0,127928000.0
2014-12-07T00:00:00,3.62,3.75,3.61,3.71,1759240.0,124612000.0
2014-12-06T00:00:00,3.62,3.63,3.6,3.61,1690520.0,124520000.0
2014-12-05T00:00:00,3.59,3.62,3.58,3.62,2350920.0,123669000.0
2014-12-04T00:00:00,3.61,3.64,3.59,3.59,2291670.0,124172000.0
2014-12-03T00:00:00,3.63,3.65,3.58,3.61,1715450.0,124626000.0
2014-12-02T00:00:00,3.58,3.66,3.58,3.63,2051950.0,122804000.0
2014-12-01T00:00:00,3.58,3.61,3.57,3.58,1275120.0,122616000.0
2014-11-30T00:00:00,3.59,3.61,3.56,3.58,1206290.0,122867000.0
2014-11-29T00:00:00,3.6,3.64,3.57,3.59,2264640.0,123406000.0
2014-11-28T00:00:00,3.56,3.64,3.5,3.6,2007140.0,121805000.0
2014-11-27T00:00:00,3.57,3.58,3.55,3.56,1764690.0,121848000.0
2014-11-26T00:00:00,3.57,3.59,3.54,3.56,2497390.0,121883000.0
2014-11-25T00:00:00,3.62,3.7,3.55,3.57,3468870.0,123680000.0
2014-11-24T00:00:00,3.59,3.69,3.57,3.63,3281530.0,122535000.0
2014-11-23T00:00:00,3.52,3.61,3.52,3.59,1686970.0,119985000.0
2014-11-22T00:00:00,3.5,3.62,3.49,3.52,2446510.0,119138000.0
2014-11-21T00:00:00,3.61,3.61,3.48,3.5,3851320.0,122878000.0
2014-11-20T00:00:00,3.81,3.82,3.59,3.61,3682840.0,129316000.0
2014-11-19T00:00:00,3.78,3.84,3.77,3.81,2858300.0,128285000.0
2014-11-18T00:00:00,3.88,3.91,3.75,3.77,4024840.0,131400000.0
2014-11-17T00:00:00,3.88,4.0,3.83,3.88,3967100.0,131455000.0
2014-11-16T00:00:00,3.84,3.9,3.83,3.88,2991050.0,130011000.0
2014-11-15T00:00:00,3.99,4.04,3.81,3.85,3891770.0,135002000.0
2014-11-14T00:00:00,4.09,4.09,3.86,3.99,7587850.0,138029000.0
2014-11-13T00:00:00,4.13,4.35,4.02,4.1,13963000.0,139504000.0
2014-11-12T00:00:00,3.68,4.14,3.68,4.07,8733140.0,124106000.0
2014-11-11T00:00:00,3.7,3.74,3.67,3.68,2783960.0,124625000.0
2014-11-10T00:00:00,3.63,3.73,3.59,3.7,3545550.0,122288000.0
2014-11-09T00:00:00,3.55,3.64,3.55,3.63,1873830.0,119580000.0
2014-11-08T00:00:00,3.56,3.58,3.53,3.56,1508220.0,119538000.0
2014-11-07T00:00:00,3.65,3.66,3.55,3.56,2417010.0,122561000.0
2014-11-06T00:00:00,3.64,3.67,3.62,3.65,2461750.0,122198000.0
2014-11-05T00:00:00,3.59,3.67,3.59,3.64,2855540.0,120339000.0
2014-11-04T00:00:00,3.58,3.62,3.55,3.59,2336120.0,119901000.0
2014-11-03T00:00:00,3.59,3.66,3.56,3.58,2034500.0,119977000.0
2014-11-02T00:00:00,3.58,3.62,3.55,3.59,2031400.0,119570000.0
2014-11-01T00:00:00,3.76,3.76,3.56,3.57,2476220.0,125479000.0
2014-10-31T00:00:00,3.78,3.8,3.75,3.75,2303900.0,126310000.0
2014-10-30T00:00:00,3.73,3.82,3.72,3.79,2667440.0,124537000.0
2014-10-29T00:00:00,3.85,3.85,3.72,3.73,2551500.0,128368000.0
2014-10-28T00:00:00,3.81,3.9,3.79,3.85,2222000.0,126895000.0
2014-10-27T00:00:00,3.72,3.89,3.71,3.81,2694530.0,123853000.0
2014-10-26T00:00:00,3.67,3.77,3.66,3.73,1986590.0,121908000.0
2014-10-25T00:00:00,3.75,3.76,3.63,3.67,2370430.0,124453000.0
2014-10-24T00:00:00,3.74,3.78,3.72,3.75,3557710.0,124036000.0
2014-10-23T00:00:00,3.85,3.87,3.73,3.74,3191780.0,127483000.0
2014-10-22T00:00:00,3.94,3.96,3.84,3.84,2094200.0,130482000.0
2014-10-21T00:00:00,3.91,3.97,3.9,3.94,1948840.0,129405000.0
2014-10-20T00:00:00,3.98,3.98,3.88,3.91,2252890.0,131666000.0
2014-10-19T00:00:00,4.06,4.06,3.97,3.99,1576340.0,133959000.0
2014-10-18T00:00:00,3.99,4.09,3.95,4.06,2386140.0,131703000.0
2014-10-17T00:00:00,3.99,4.02,3.95,3.99,3561280.0,131581000.0
2014-10-16T00:00:00,4.06,4.1,3.96,3.99,4204880.0,133644000.0
2014-10-15T00:00:00,4.08,4.08,3.99,4.06,4837180.0,134157000.0
2014-10-14T00:00:00,3.86,4.23,3.86,4.08,8247860.0,127066000.0
2014-10-13T00:00:00,3.85,3.9,3.79,3.86,4200710.0,126363000.0
2014-10-12T00:00:00,3.78,3.85,3.7,3.85,2712090.0,123955000.0
2014-10-11T00:00:00,3.8,3.84,3.68,3.77,3498570.0,124474000.0
2014-10-10T00:00:00,3.9,3.92,3.77,3.81,6313690.0,127734000.0
2014-10-09T00:00:00,3.91,4.03,3.87,3.9,8316140.0,127939000.0
2014-10-08T00:00:00,3.86,3.93,3.75,3.91,5850860.0,126097000.0
2014-10-07T00:00:00,3.81,3.95,3.69,3.86,7096400.0,124621000.0
2014-10-06T00:00:00,3.7,3.91,3.57,3.82,9482680.0,120914000.0
2014-10-05T00:00:00,3.94,4.04,3.48,3.7,8143680.0,128606000.0
2014-10-04T00:00:00,4.17,4.28,3.89,3.94,6948810.0,136021000.0
2014-10-03T00:00:00,4.32,4.34,4.16,4.18,1471270.0,140654000.0
2014-10-02T00:00:00,4.43,4.46,4.29,4.32,1124950.0,144138000.0
2014-10-01T00:00:00,4.47,4.5,4.38,4.43,1172180.0,145326000.0
2014-09-30T00:00:00,4.25,4.55,4.23,4.47,2456420.0,138094000.0
2014-09-29T00:00:00,4.24,4.33,4.2,4.25,1712650.0,137498000.0
2014-09-28T00:00:00,4.42,4.46,4.2,4.23,1741170.0,143433000.0
2014-09-27T00:00:00,4.43,4.49,4.4,4.42,889525.0,143622000.0
2014-09-26T00:00:00,4.51,4.55,4.39,4.43,1548350.0,145937000.0
2014-09-25T00:00:00,4.67,4.67,4.45,4.51,2046960.0,150841000.0
2014-09-24T00:00:00,4.74,4.75,4.63,4.67,2662290.0,153105000.0
2014-09-23T00:00:00,4.24,4.88,4.19,4.75,4661670.0,136784000.0
2014-09-22T00:00:00,4.25,4.42,4.21,4.24,1855960.0,136869000.0
2014-09-21T00:00:00,4.26,4.3,4.15,4.25,2931220.0,137303000.0
2014-09-20T00:00:00,4.33,4.62,4.2,4.29,5490660.0,139314000.0
2014-09-19T00:00:00,4.69,4.76,4.25,4.33,3917450.0,150711000.0
2014-09-18T00:00:00,5.07,5.07,4.58,4.69,4569260.0,162731000.0
2014-09-17T00:00:00,5.09,5.17,4.97,5.06,3071840.0,163239000.0
2014-09-16T00:00:00,5.17,5.17,5.05,5.07,2227620.0,165726000.0
2014-09-15T00:00:00,5.4,5.42,5.15,5.18,3140670.0,173095000.0
2014-09-14T00:00:00,5.45,5.48,5.39,5.4,2082360.0,174338000.0
2014-09-13T00:00:00,5.39,5.49,5.33,5.45,2376730.0,172425000.0
2014-09-12T00:00:00,5.46,5.46,5.31,5.38,2226060.0,174463000.0
2014-09-11T00:00:00,5.34,5.53,5.3,5.45,4135310.0,170316000.0
2014-09-10T00:00:00,5.06,5.41,5.04,5.34,4708510.0,161334000.0
2014-09-09T00:00:00,5.09,5.11,4.98,5.07,2241750.0,162200000.0
2014-09-08T00:00:00,5.16,5.19,4.98,5.1,3382240.0,164063000.0
2014-09-07T00:00:00,4.99,5.2,4.98,5.16,2465670.0,158564000.0
2014-09-06T00:00:00,4.97,5.07,4.95,4.98,1604380.0,158040000.0
2014-09-05T00:00:00,5.17,5.21,4.96,4.96,1855340.0,164151000.0
2014-09-04T00:00:00,4.87,5.29,4.86,5.18,3630100.0,154428000.0
2014-09-03T00:00:00,4.82,4.92,4.77,4.87,1452640.0,152710000.0
2014-09-02T00:00:00,4.71,4.89,4.64,4.82,3392930.0,149094000.0
2014-09-01T00:00:00,4.86,4.96,4.71,4.71,2185090.0,153547000.0
2014-08-31T00:00:00,5.21,5.23,4.82,4.86,6174680.0,164491000.0
2014-08-30T00:00:00,5.36,5.42,5.17,5.23,2227060.0,169080000.0
2014-08-29T00:00:00,5.29,5.39,5.18,5.36,2455120.0,166992000.0
2014-08-28T00:00:00,5.39,5.46,5.14,5.28,3621080.0,169957000.0
2014-08-27T00:00:00,5.55,5.82,5.31,5.39,6557750.0,174764000.0
2014-08-26T00:00:00,5.2,5.59,5.2,5.54,4855760.0,163703000.0
2014-08-25T00:00:00,5.4,5.43,5.12,5.21,3771750.0,169653000.0
2014-08-24T00:00:00,4.89,5.62,4.87,5.45,7834340.0,153696000.0
2014-08-23T00:00:00,5.24,5.25,4.72,4.9,4216910.0,164240000.0
2014-08-22T00:00:00,5.8,5.81,5.01,5.25,6563270.0,181670000.0
2014-08-21T00:00:00,5.46,6.13,5.46,5.8,10657900.0,171088000.0
2014-08-20T00:00:00,4.72,5.69,4.4,5.45,10691200.0,147518000.0
2014-08-19T00:00:00,3.71,4.76,3.65,4.67,8650900.0,116072000.0
2014-08-18T00:00:00,4.35,4.41,3.58,3.71,7745910.0,135740000.0
2014-08-17T00:00:00,4.97,5.0,4.27,4.33,3669990.0,155117000.0
2014-08-16T00:00:00,5.05,5.06,4.92,4.98,1776270.0,157337000.0
2014-08-15T00:00:00,5.06,5.21,4.97,5.05,1986680.0,157557000.0
2014-08-14T00:00:00,5.04,5.24,4.82,5.04,4880800.0,156935000.0
2014-08-13T00:00:00,5.65,5.74,4.84,5.04,7394390.0,175699000.0
2014-08-12T00:00:00,6.06,6.06,5.46,5.65,5792680.0,188186000.0
2014-08-11T00:00:00,6.96,6.96,5.95,6.06,5822370.0,215948000.0
2014-08-10T00:00:00,6.95,7.01,6.92,6.95,883892.0,215445000.0
2014-08-09T00:00:00,7.06,7.07,6.9,6.94,2392250.0,218699000.0
2014-08-08T00:00:00,7.18,7.29,7.04,7.06,1710740.0,222194000.0
2014-08-07T00:00:00,7.19,7.21,6.85,7.18,3306010.0,222079000.0
2014-08-06T00:00:00,7.26,7.28,7.14,7.18,1047680.0,224172000.0
2014-08-05T00:00:00,7.41,7.41,7.21,7.27,1400060.0,228499000.0
2014-08-04T00:00:00,7.54,10.97,7.38,7.41,1150700.0,232222000.0
2014-08-03T00:00:00,7.63,7.64,7.53,7.54,777123.0,234826000.0
2014-08-02T00:00:00,7.71,7.72,7.58,7.63,1113910.0,237040000.0
2014-08-01T00:00:00,7.54,7.78,7.45,7.7,1849420.0,231533000.0
2014-07-31T00:00:00,7.28,7.59,7.1,7.54,3047710.0,223429000.0
2014-07-30T00:00:00,7.65,7.66,7.26,7.26,1803280.0,234500000.0
2014-07-29T00:00:00,7.59,7.67,7.55,7.65,1088110.0,232399000.0
2014-07-28T00:00:00,7.76,7.81,7.46,7.59,1890990.0,237345000.0
2014-07-27T00:00:00,7.61,7.81,7.56,7.75,1806430.0,232571000.0
2014-07-26T00:00:00,7.58,7.7,7.52,7.6,1317700.0,231364000.0
2014-07-25T00:00:00,7.78,7.99,7.48,7.55,3168960.0,237364000.0
2014-07-24T00:00:00,8.47,8.5,7.79,7.79,3899860.0,258197000.0
2014-07-23T00:00:00,8.57,8.61,8.45,8.46,1221280.0,260880000.0
2014-07-22T00:00:00,8.59,9.29,8.56,8.57,910432.0,261418000.0
2014-07-21T00:00:00,8.46,8.62,8.36,8.59,1553560.0,257188000.0
2014-07-20T00:00:00,8.61,8.65,8.41,8.46,1790490.0,261506000.0
2014-07-19T00:00:00,8.72,8.74,8.61,8.61,1577680.0,264452000.0
2014-07-18T00:00:00,8.66,8.8,8.57,8.72,2515210.0,262388000.0
2014-07-17T00:00:00,8.33,8.69,8.28,8.66,2659970.0,252096000.0
2014-07-16T00:00:00,8.56,8.56,8.29,8.32,3440990.0,258928000.0
2014-07-15T00:00:00,8.62,8.73,8.54,8.56,1729530.0,260390000.0
2014-07-14T00:00:00,8.9,8.9,8.49,8.62,4107330.0,268608000.0
2014-07-13T00:00:00,8.61,9.11,8.57,8.9,5485690.0,259539000.0
2014-07-12T00:00:00,7.86,8.73,7.84,8.62,5976190.0,236901000.0
2014-07-11T00:00:00,7.8,7.96,7.79,7.85,1996570.0,234694000.0
2014-07-10T00:00:00,7.78,7.84,7.66,7.79,1988790.0,234030000.0
2014-07-09T00:00:00,7.77,7.99,7.73,7.79,2978550.0,233495000.0
2014-07-08T00:00:00,7.58,7.8,7.58,7.73,2798300.0,227425000.0
2014-07-07T00:00:00,7.1,7.61,6.97,7.56,5011390.0,212727000.0
2014-07-06T00:00:00,7.3,7.37,6.85,7.11,2569530.0,218675000.0
2014-07-05T00:00:00,7.32,7.39,6.76,7.28,5330180.0,218960000.0
2014-07-04T00:00:00,8.03,8.04,7.31,7.34,3545090.0,239981000.0
2014-07-03T00:00:00,8.07,8.17,7.95,8.03,2917800.0,240738000.0
2014-07-02T00:00:00,7.98,8.47,7.69,8.16,7882050.0,238021000.0
2014-07-01T00:00:00,8.96,9.03,7.79,7.79,6485840.0,266885000.0
2014-06-30T00:00:00,8.97,9.1,8.79,8.95,4287560.0,266898000.0
2014-06-29T00:00:00,9.2,9.27,8.89,8.96,2181070.0,273298000.0
2014-06-28T00:00:00,9.27,9.28,9.17,9.19,1466260.0,275381000.0
2014-06-27T00:00:00,9.09,9.29,9.09,9.25,1574680.0,269692000.0
2014-06-26T00:00:00,9.2,9.26,9.01,9.09,2457120.0,272567000.0
2014-06-25T00:00:00,9.61,9.66,9.19,9.19,2061300.0,284464000.0
2014-06-24T00:00:00,9.73,9.78,9.62,9.63,1449760.0,287584000.0
2014-06-23T00:00:00,9.77,10.93,9.66,9.72,1306090.0,288542000.0
2014-06-22T00:00:00,9.85,9.92,9.74,9.77,1382550.0,290612000.0
2014-06-21T00:00:00,9.84,9.87,9.67,9.83,1201330.0,290087000.0
2014-06-20T00:00:00,10.0,10.01,9.8,9.83,1862810.0,294353000.0
2014-06-19T00:00:00,9.68,10.16,9.6,9.99,3395730.0,284608000.0
2014-06-18T00:00:00,9.67,9.73,9.58,9.68,1703900.0,284219000.0
2014-06-17T00:00:00,9.68,9.77,9.52,9.66,2214920.0,284195000.0
2014-06-16T00:00:00,9.96,10.05,9.68,9.71,2633400.0,292055000.0
2014-06-15T00:00:00,9.87,9.95,9.53,9.94,2788040.0,289179000.0
2014-06-14T00:00:00,10.26,10.3,9.67,9.93,3232610.0,300140000.0
2014-06-13T00:00:00,10.16,10.47,10.08,10.25,2338830.0,297021000.0
2014-06-12T00:00:00,10.93,10.97,9.98,10.17,4748730.0,319206000.0
2014-06-11T00:00:00,11.1,11.17,10.94,10.94,2064260.0,323931000.0
2014-06-10T00:00:00,11.21,11.25,11.09,11.11,2752500.0,326760000.0
2014-06-09T00:00:00,11.27,11.29,11.11,11.18,1784790.0,327986000.0
2014-06-08T00:00:00,11.11,11.29,11.09,11.27,1880630.0,323094000.0
2014-06-07T00:00:00,11.2,11.2,10.98,11.11,1878190.0,325266000.0
2014-06-06T00:00:00,11.3,11.36,11.17,11.2,2062460.0,327803000.0
2014-06-05T00:00:00,11.04,11.32,11.01,11.29,4103560.0,320051000.0
2014-06-04T00:00:00,11.47,11.51,10.93,11.06,4085750.0,332174000.0
2014-06-03T00:00:00,11.36,11.54,11.33,11.48,3646880.0,328596000.0
2014-06-02T00:00:00,11.15,11.73,11.12,11.36,6097460.0,322135000.0
2014-06-01T00:00:00,10.93,11.56,10.89,11.14,7308220.0,315445000.0
2014-05-31T00:00:00,11.26,11.3,10.81,10.93,4417180.0,324682000.0
2014-05-30T00:00:00,10.78,11.37,10.69,11.25,6192970.0,310601000.0
2014-05-29T00:00:00,11.01,11.05,10.78,10.78,2006930.0,316904000.0
2014-05-28T00:00:00,11.16,11.21,10.91,11.03,3167200.0,320904000.0
2014-05-27T00:00:00,11.55,11.61,11.07,11.15,4409430.0,331600000.0
2014-05-26T00:00:00,11.58,11.75,11.46,11.56,4063340.0,332099000.0
2014-05-25T00:00:00,11.12,11.8,11.12,11.53,9072890.0,318703000.0
2014-05-24T00:00:00,11.21,11.21,10.99,11.1,2574380.0,320801000.0
2014-05-23T00:00:00,10.65,11.79,10.65,11.23,9134640.0,304423000.0
2014-05-22T00:00:00,10.58,10.77,10.48,10.67,5186880.0,302201000.0
2014-05-21T00:00:00,10.6,10.74,10.53,10.59,2653860.0,302609000.0
2014-05-20T00:00:00,10.3,10.79,10.29,10.63,4912980.0,293762000.0
2014-05-19T00:00:00,10.34,10.38,10.27,10.3,1194390.0,294578000.0
2014-05-18T00:00:00,10.35,10.45,10.28,10.36,908962.0,294403000.0
2014-05-17T00:00:00,10.44,10.46,10.34,10.35,1086520.0,296752000.0
2014-05-16T00:00:00,10.48,10.5,10.39,10.41,1458420.0,297632000.0
2014-05-15T00:00:00,10.43,10.59,10.41,10.45,1692880.0,295895000.0
2014-05-14T00:00:00,10.41,10.49,10.39,10.43,1343860.0,294786000.0
2014-05-13T00:00:00,10.42,10.46,10.36,10.42,1754030.0,294842000.0
2014-05-12T00:00:00,10.34,10.47,10.31,10.41,1422620.0,292232000.0
2014-05-11T00:00:00,10.72,10.76,10.3,10.36,2521270.0,302622000.0
2014-05-10T00:00:00,10.76,10.87,10.66,10.73,1993440.0,303572000.0
2014-05-09T00:00:00,10.42,10.84,10.42,10.75,2586370.0,293706000.0
2014-05-08T00:00:00,10.51,10.78,10.44,10.45,2346290.0,295869000.0
2014-05-07T00:00:00,10.34,11.01,10.24,10.51,3668840.0,290864000.0
2014-05-06T00:00:00,10.21,10.55,9.84,10.33,4018180.0,286760000.0
2014-05-05T00:00:00,10.31,10.38,10.15,10.18,1638510.0,289454000.0
2014-05-04T00:00:00,10.3,10.37,10.2,10.32,1260130.0,288866000.0
2014-05-03T00:00:00,10.52,10.55,10.1,10.31,2928390.0,294608000.0
2014-05-02T00:00:00,11.13,11.13,10.43,10.5,3393190.0,311470000.0
2014-05-01T00:00:00,10.93,11.38,10.9,11.1,4444330.0,305458000.0
2014-04-30T00:00:00,10.4,11.12,10.31,10.9,7592450.0,290501000.0
2014-04-29T00:00:00,10.12,10.47,9.98,10.4,3346380.0,282301000.0
2014-04-28T00:00:00,9.79,10.33,9.71,10.13,3537560.0,272731000.0
2014-04-27T00:00:00,10.56,10.65,9.88,9.92,3349260.0,293837000.0
2014-04-26T00:00:00,10.81,10.85,10.39,10.57,3156250.0,300329000.0
2014-04-25T00:00:00,12.54,12.55,10.47,10.79,13003700.0,347939000.0
2014-04-24T00:00:00,12.14,12.63,11.85,12.55,4714780.0,336492000.0
2014-04-23T00:00:00,12.04,12.21,11.98,12.13,2381190.0,333391000.0
2014-04-22T00:00:00,12.5,12.61,12.05,12.07,2969980.0,345711000.0
2014-04-21T00:00:00,12.56,12.93,12.35,12.5,3872040.0,347125000.0
2014-04-20T00:00:00,12.86,13.12,12.43,12.62,6195390.0,354908000.0
2014-04-19T00:00:00,12.05,12.89,11.64,12.82,6728010.0,332274000.0
2014-04-18T00:00:00,12.46,12.64,11.68,12.06,8631860.0,343401000.0
2014-04-17T00:00:00,13.42,13.74,12.22,12.52,10919300.0,369542000.0
2014-04-16T00:00:00,13.3,14.22,12.69,13.37,17352400.0,365869000.0
2014-04-15T00:00:00,11.46,13.44,11.31,13.25,15088900.0,314953000.0
2014-04-14T00:00:00,10.39,11.69,10.01,11.52,11481300.0,285072000.0
2014-04-13T00:00:00,10.66,10.96,9.68,10.31,6250360.0,292420000.0
2014-04-12T00:00:00,10.9,11.56,10.59,10.66,7740060.0,298698000.0
2014-04-11T00:00:00,8.42,11.37,8.18,10.95,18745900.0,230520000.0
2014-04-10T00:00:00,11.19,11.28,8.13,8.46,15032300.0,305788000.0
2014-04-09T00:00:00,11.38,11.51,11.15,11.19,2084940.0,310700000.0
2014-04-08T00:00:00,11.21,11.65,11.11,11.36,3435810.0,305773000.0
2014-04-07T00:00:00,11.66,11.93,11.26,11.26,3903230.0,317608000.0
2014-04-06T00:00:00,11.18,11.9,11.09,11.64,5093420.0,304340000.0
2014-04-05T00:00:00,11.0,11.24,10.86,11.2,3023900.0,299206000.0
2014-04-04T00:00:00,11.07,11.39,10.72,11.02,5857970.0,300564000.0
2014-04-03T00:00:00,11.26,11.26,10.29,11.05,10985500.0,305579000.0
2014-04-02T00:00:00,13.09,13.37,10.94,11.29,14966900.0,354825000.0
2014-04-01T00:00:00,12.77,13.67,12.76,13.13,7346120.0,345810000.0
2014-03-31T00:00:00,13.15,13.62,12.59,12.75,7248790.0,355481000.0
2014-03-30T00:00:00,13.45,13.55,12.64,13.14,10933600.0,363232000.0
2014-03-29T00:00:00,13.91,13.95,13.45,13.45,3442020.0,375303000.0
2014-03-28T00:00:00,12.66,14.73,12.39,13.74,20549800.0,341235000.0
2014-03-27T00:00:00,16.28,16.28,12.48,12.48,25956800.0,438305000.0
2014-03-26T00:00:00,16.29,16.81,16.14,16.27,7946950.0,438103000.0
2014-03-25T00:00:00,16.23,16.39,15.82,16.3,6448800.0,435960000.0
2014-03-24T00:00:00,15.3,16.19,14.88,16.19,8181220.0,410593000.0
2014-03-23T00:00:00,15.71,15.75,15.32,15.36,2493740.0,421272000.0
2014-03-22T00:00:00,15.64,15.84,15.23,15.71,6305450.0,418879000.0
2014-03-21T00:00:00,16.4,17.07,14.95,15.7,18958100.0,438842000.0
2014-03-20T00:00:00,17.17,17.17,15.76,16.47,15946500.0,458814000.0
2014-03-19T00:00:00,19.45,20.98,17.23,17.24,35045000.0,519293000.0
2014-03-18T00:00:00,17.29,19.83,17.11,19.42,28101700.0,461066000.0
2014-03-17T00:00:00,17.35,17.51,17.07,17.31,6764140.0,461913000.0
2014-03-16T00:00:00,16.89,17.5,16.86,17.35,5627180.0,449390000.0
2014-03-15T00:00:00,16.6,17.0,16.56,16.9,3080560.0,441064000.0
2014-03-14T00:00:00,17.0,17.06,16.48,16.59,4006980.0,451061000.0
2014-03-13T00:00:00,17.16,17.19,16.89,17.02,4116820.0,454839000.0
2014-03-12T00:00:00,16.1,17.24,16.1,17.18,12417500.0,426302000.0
2014-03-11T00:00:00,16.01,16.23,15.85,16.14,3714800.0,423295000.0
2014-03-10T00:00:00,15.98,16.52,15.77,16.01,5340680.0,422208000.0
2014-03-09T00:00:00,15.41,16.37,15.17,16.0,6666580.0,406495000.0
2014-03-08T00:00:00,15.86,16.1,15.16,15.41,5923750.0,417867000.0
2014-03-07T00:00:00,16.48,16.59,15.6,15.85,6222120.0,433783000.0
2014-03-06T00:00:00,16.38,16.91,16.09,16.46,8044810.0,430457000.0
2014-03-05T00:00:00,16.99,17.29,15.7,16.34,11390300.0,446077000.0
2014-03-04T00:00:00,14.29,18.55,14.15,17.07,47109100.0,374656000.0
2014-03-03T00:00:00,12.78,14.46,12.23,14.27,17573800.0,334685000.0
2014-03-02T00:00:00,13.66,13.71,12.72,12.74,3812480.0,357177000.0
2014-03-01T00:00:00,13.23,13.82,13.04,13.65,3267220.0,345571000.0
2014-02-28T00:00:00,14.29,14.29,13.07,13.23,6549690.0,372792000.0
2014-02-27T00:00:00,14.26,14.54,13.89,14.29,3859700.0,371645000.0
2014-02-26T00:00:00,13.8,14.9,13.69,14.23,11189500.0,359410000.0
2014-02-25T00:00:00,14.5,14.5,11.41,13.82,23785700.0,377145000.0
2014-02-24T00:00:00,15.42,15.46,14.31,14.55,7749270.0,400579000.0
2014-02-23T00:00:00,14.98,16.16,14.78,15.49,8169300.0,388743000.0
2014-02-22T00:00:00,13.92,15.22,13.67,14.94,6373580.0,360619000.0
2014-02-21T00:00:00,13.98,14.36,13.18,13.89,7258070.0,361895000.0
2014-02-20T00:00:00,15.7,15.8,13.92,13.98,9196220.0,406015000.0
